number_of_reviews,reviews_per_month,minimum_nights,calculated_host_listings_count,price,availability_365,room_type,id,latitude,longitude,host_id,neighbourhood_cleansed
21,1.39,2,1,180.0,0,Entire home/apt,26810556,51.49989,-0.08234,19432211,Southwark
4,0.29,3,1,90.0,0,Entire home/apt,27747792,51.55271,-0.11616,132788643,Islington
10,0.74,2,1,64.0,0,Entire home/apt,27893304,51.46822,-0.11825,35856169,Lambeth
2,0.19,2,1,200.0,0,Entire home/apt,29581674,51.50055,-0.08709,222432780,Southwark
1,0.1,14,1,22.0,0,Private room,30280355,51.5603,-0.11385,217455858,Islington
4,0.36,3,1,119.0,141,Entire home/apt,30369373,51.52338,-0.16015,228002804,Westminster
1,0.1,1,1,40.0,0,Private room,30724676,51.45735,-0.1284,38905630,Lambeth
2,0.2,4,1,54.0,0,Entire home/apt,30957602,51.47155,-0.05024,93685695,Lewisham
1,0.1,4,1,75.0,0,Entire home/apt,3208228,51.46721,-0.18865,2847097,Hammersmith and Fulham
9,0.21,7,1,29.0,365,Private room,6920369,51.59973,-0.05989,289928,Haringey
19,0.36,3,1,99.0,0,Entire home/apt,6922236,51.52023,-0.05029,13433602,Tower Hamlets
6,0.13,7,1,69.0,0,Entire home/apt,8903293,51.53304,-0.06137,1117837,Tower Hamlets
1,0.1,10,1,195.0,13,Entire home/apt,9145797,51.60803,-0.23695,5840088,Barnet
20,1.41,2,1,66.0,0,Entire home/apt,10703672,51.5217,-0.30383,53685071,Ealing
11,0.28,2,1,75.0,0,Entire home/apt,11109112,51.58589,-0.13955,28150528,Haringey
21,0.67,4,1,99.0,0,Entire home/apt,12051255,51.52973,-0.08512,36888359,Hackney
14,0.56,1,2,42.0,285,Private room,14232746,51.54695,-0.05181,3126616,Hackney
30,0.77,91,1,100.0,225,Entire home/apt,14349710,51.53574,-0.13504,56254618,Camden
5,0.32,4,1,220.0,51,Entire home/apt,14869668,51.4583,-0.11011,22440158,Lambeth
5,0.14,4,1,40.0,0,Private room,16008273,51.52758,-0.08796,16914482,Hackney
3,0.1,5,1,139.0,0,Entire home/apt,16623205,51.50263,-0.24209,46180312,Hammersmith and Fulham
34,1.06,2,4,180.0,0,Entire home/apt,17508275,51.51687,-0.1612,53119507,Westminster
5,0.2,2,1,200.0,0,Entire home/apt,18752915,51.55193,-0.19172,3710073,Camden
12,0.6,1,1,85.0,0,Entire home/apt,21123054,51.46132,-0.17283,152354248,Wandsworth
7,0.3,30,3,38.0,358,Private room,21994495,51.50466,0.02076,112837420,Newham
4,0.3,3,1,110.0,5,Entire home/apt,22219197,51.52154,-0.1946,23079746,Westminster
8,0.42,1,1,50.0,85,Private room,22426604,51.36821,-0.22955,164238791,Sutton
3,0.16,30,3,45.0,140,Private room,22710834,51.50339,0.02019,112837420,Newham
3,0.15,3,1,250.0,0,Entire home/apt,23366446,51.52032,-0.13867,31465128,Westminster
11,0.66,2,1,99.0,16,Entire home/apt,25331686,51.52661,-0.10104,1234497,Islington
17,1.16,2,1,151.0,64,Entire home/apt,25827140,51.49551,-0.06375,81594511,Southwark
1,0.1,7,1,150.0,333,Entire home/apt,26123218,51.40797,-0.02408,166047538,Bromley
19,1.26,2,1,110.0,0,Entire home/apt,26653135,51.46158,-0.17593,3342975,Wandsworth
2,0.18,1,999,223.0,0,Entire home/apt,26828682,51.531,-0.1861,33889201,Westminster
2,0.18,2,2,98.0,0,Entire home/apt,27693875,51.53997,-0.11555,28503198,Islington
2,0.17,1,75,142.0,0,Entire home/apt,27955146,51.52108,-0.10474,209461575,Islington
12,0.84,1,1,45.0,0,Entire home/apt,27995626,51.32919,-0.12351,211446404,Croydon
1,0.1,10,1,95.0,0,Entire home/apt,28222704,51.52609,0.04733,130161203,Newham
7,0.59,2,2,90.0,289,Entire home/apt,28860926,51.49933,-0.06141,167418,Southwark
5,0.44,1,58,87.0,226,Entire home/apt,29145414,51.51959,-0.07267,27787137,Tower Hamlets
13,1.02,2,2,32.0,0,Private room,29183597,51.46356,-0.00532,39789867,Lewisham
1,0.1,3,2,136.0,0,Entire home/apt,29232304,51.54203,-0.00857,205902933,Newham
2,0.17,2,1,47.0,363,Private room,29350665,51.53732,-0.17446,4105211,Westminster
1,0.1,14,1,25.0,308,Private room,29416456,51.44685,-0.02948,104897120,Lewisham
1,0.1,5,101,186.0,282,Entire home/apt,29894016,51.49261,-0.19495,10961046,Kensington and Chelsea
1,0.1,4,1,90.0,0,Entire home/apt,30115127,51.46124,-0.1672,15337743,Wandsworth
2,0.19,4,1,279.0,19,Entire home/apt,30126902,51.48767,-0.18936,28328757,Kensington and Chelsea
2,0.19,2,3,27.0,0,Private room,30348881,51.44738,-0.03245,225932689,Lewisham
2,0.19,1,1,35.0,0,Private room,30372781,51.44956,-0.11234,220524505,Lambeth
3,0.29,6,1,110.0,0,Entire home/apt,30439280,51.51717,-0.18853,27016710,Westminster
1,0.1,5,2,45.0,8,Private room,30532575,51.52471,-0.07983,17546756,Hackney
3,0.29,2,1,200.0,0,Entire home/apt,30894958,51.52305,-0.15964,61910940,Westminster
5,0.08,5,1,152.0,15,Entire home/apt,4803274,51.5287,-0.08358,3325563,Hackney
39,0.7,3,1,150.0,0,Entire home/apt,5570655,51.47209,-0.20638,28880140,Hammersmith and Fulham
6,0.12,5,101,175.0,279,Entire home/apt,5811366,51.48233,-0.18432,10961046,Kensington and Chelsea
175,3.32,1,3,29.0,0,Private room,6712472,51.53044,0.03242,35142183,Newham
17,0.32,5,1,90.0,0,Entire home/apt,6728373,51.44852,-0.11595,33552676,Lambeth
14,0.27,3,1,130.0,0,Entire home/apt,7173464,51.46147,-0.20926,19427349,Wandsworth
34,0.66,3,1,115.0,33,Entire home/apt,7606723,51.47801,-0.11834,10419699,Lambeth
19,0.38,5,1,225.0,128,Entire home/apt,7707083,51.56111,-0.07594,11942377,Hackney
4,0.35,2,1,180.0,0,Entire home/apt,8244499,51.48246,-0.19994,33406403,Hammersmith and Fulham
3,0.06,5,1,60.0,0,Entire home/apt,9076376,51.45073,-0.01453,47336305,Lewisham
1,0.1,2,1,65.0,0,Entire home/apt,12949872,51.57731,-0.02938,15505912,Waltham Forest
9,0.23,3,1,100.0,0,Entire home/apt,13150645,51.45813,-0.30292,6076935,Richmond upon Thames
6,0.23,3,2,98.0,0,Entire home/apt,13842045,51.44332,-0.10752,7461872,Lambeth
3,0.08,2,2,30.0,92,Private room,15147056,51.52033,-0.43548,84949918,Hillingdon
2,0.07,2,64,139.0,230,Entire home/apt,15459076,51.50194,-0.08789,1425784,Southwark
22,0.62,3,1,80.0,156,Entire home/apt,16029755,51.53236,-0.08607,56437789,Hackney
1,0.1,6,1,150.0,0,Entire home/apt,16371761,51.50082,-0.02657,65587746,Tower Hamlets
1,0.1,3,2,130.0,6,Entire home/apt,17027331,51.49793,-0.01794,101737873,Tower Hamlets
34,1.07,3,4,360.0,0,Entire home/apt,17617616,51.51615,-0.16057,53119507,Westminster
15,0.48,3,1,80.0,0,Entire home/apt,17715368,51.47622,-0.0196,120751482,Greenwich
14,0.47,2,1,126.0,0,Entire home/apt,18767444,51.45955,-0.11198,9013439,Lambeth
2,0.07,2,3,119.0,309,Private room,19027168,51.53529,-0.1933,25815940,Brent
3,0.11,3,1,250.0,75,Entire home/apt,19612548,51.49799,-0.15596,81847683,Westminster
10,0.37,1,1,60.0,173,Entire home/apt,20170858,51.51531,-0.33266,143564589,Ealing
1,0.1,2,1,30.0,0,Private room,20193174,51.56078,-0.21803,143786527,Barnet
4,0.15,2,2,90.0,0,Entire home/apt,20265049,51.51867,-0.04437,34097476,Tower Hamlets
5,0.19,2,1,80.0,0,Entire home/apt,20665236,51.55077,-0.04147,6612645,Hackney
6,0.27,2,1,175.0,0,Entire home/apt,20721169,51.51538,-0.19156,6857815,Westminster
1,0.1,6,220,641.0,42,Entire home/apt,21574665,51.51614,-0.15883,156158778,Westminster
5,0.22,7,1,90.0,0,Entire home/apt,21628501,51.52424,-0.07217,17440725,Tower Hamlets
3,0.24,7,1,210.0,200,Entire home/apt,21848389,51.49779,-0.1357,3607599,Westminster
11,0.47,3,27,120.0,98,Entire home/apt,21904246,51.49219,-0.15361,106387632,Westminster
3,0.24,7,1,85.0,358,Private room,22130911,51.53023,-0.12015,160468581,Camden
2,0.09,2,10,250.0,365,Entire home/apt,22143376,51.49365,-0.1572,50112313,Kensington and Chelsea
2,0.19,5,1,200.0,92,Entire home/apt,22187360,51.49624,-0.31229,3619098,Ealing
7,0.31,7,1,140.0,0,Entire home/apt,22162193,51.46202,-0.15002,32519796,Lambeth
3,0.16,1,8,1450.0,288,Private room,23302771,51.47477,-0.2108,7922860,Hammersmith and Fulham
10,0.52,4,1,80.0,0,Entire home/apt,24213624,51.53817,-0.07655,4689399,Hackney
5,0.29,3,1,22.0,0,Private room,24619012,51.54826,-0.08199,77312021,Islington
4,0.23,3,1,35.0,175,Private room,24592884,51.5687,-0.02793,8342094,Waltham Forest
1,0.1,5,1,120.0,0,Entire home/apt,24595327,51.51626,-0.12495,4439317,Camden
5,0.32,4,1,90.0,365,Private room,26599496,51.61024,-0.12747,199985553,Enfield
1,0.1,5,1,160.0,81,Entire home/apt,26749634,51.47197,-0.16447,3031647,Wandsworth
7,0.45,6,1,80.0,0,Entire home/apt,26921813,51.5152,-0.19223,20136858,Westminster
10,0.64,1,1,45.0,74,Private room,27086031,51.4816,-0.19965,61532712,Hammersmith and Fulham
2,0.13,2,1,107.0,0,Entire home/apt,27188862,51.52496,-0.17585,204726793,Westminster
1,0.1,5,1,180.0,0,Entire home/apt,27199777,51.47763,-0.2055,22916058,Hammersmith and Fulham
4,0.32,1,999,215.0,0,Entire home/apt,27544108,51.45974,-0.18678,33889201,Wandsworth
1,0.1,5,2,100.0,3,Entire home/apt,28171093,51.49277,-0.03887,15796711,Lewisham
1,0.1,1,999,283.0,5,Entire home/apt,29143385,51.52141,-0.16656,33889201,Westminster
1,0.1,5,1,80.0,34,Entire home/apt,29120946,51.44501,-0.10427,46213043,Lambeth
1,0.1,3,3,299.0,11,Entire home/apt,29875211,51.52402,-0.09718,727274,Islington
2,0.19,7,1,95.0,45,Entire home/apt,30077537,51.5133,0.00683,226015248,Tower Hamlets
1,0.1,5,2,120.0,278,Entire home/apt,30180674,51.58868,-0.03765,2350487,Waltham Forest
1,0.1,1,5,40.0,266,Private room,30127271,51.53697,-0.26091,17139098,Brent
1,0.1,4,135,110.0,30,Entire home/apt,30416520,51.50023,-0.0811,27572615,Southwark
3,0.28,5,3,30.0,4,Entire home/apt,30577517,51.53256,-0.24433,137987877,Brent
1,0.1,5,1,100.0,113,Entire home/apt,30689804,51.48623,0.01965,4437048,Greenwich
1,0.1,3,15,350.0,365,Entire home/apt,31096654,51.49147,-0.18969,20344572,Kensington and Chelsea
3,0.03,2,2,40.0,306,Private room,458939,51.56762,-0.2956,290846,Brent
6,0.37,2,1,75.0,0,Entire home/apt,693226,51.5906,-0.0199,3546105,Waltham Forest
12,0.14,12,2,140.0,323,Entire home/apt,814659,51.5149,-0.20037,4280165,Kensington and Chelsea
27,0.36,7,1,99.0,20,Entire home/apt,1540471,51.53225,-0.09958,5459746,Islington
10,0.16,4,1,50.0,0,Private room,2596246,51.52165,-0.03767,13293550,Tower Hamlets
29,0.45,2,1,325.0,0,Entire home/apt,3291826,51.52245,-0.11424,16630738,Camden
10,0.16,4,1,175.0,0,Entire home/apt,3635310,51.55221,-0.18285,18329997,Camden
10,0.49,3,1,75.0,0,Private room,3985664,51.51755,-0.18162,20658609,Westminster
5,0.08,4,3,47.0,337,Private room,4055513,51.44893,-0.07179,21032340,Southwark
22,0.52,1,2,130.0,362,Private room,6304686,51.49081,-0.11981,5145065,Lambeth
70,1.31,2,2,115.0,0,Entire home/apt,6462469,51.54216,-0.08124,31264414,Hackney
9,0.17,3,1,95.0,0,Entire home/apt,6626182,51.48932,-0.08794,9397411,Southwark
13,0.26,5,1,150.0,0,Entire home/apt,7563317,51.54147,-0.06527,5052225,Hackney
15,0.33,7,15,199.0,359,Entire home/apt,10609252,51.4393,-0.17157,54184847,Wandsworth
68,1.52,3,42,115.0,125,Entire home/apt,11272599,51.51271,-0.13123,29024847,Westminster
13,0.32,3,1,79.0,0,Entire home/apt,11557723,51.49543,-0.09677,25274174,Southwark
6,0.17,7,1,250.0,323,Entire home/apt,12332217,51.44726,-0.32368,3105859,Richmond upon Thames
26,0.62,3,1,80.0,0,Entire home/apt,12551309,51.57397,-0.07966,59153724,Hackney
2,0.19,2,1,160.0,0,Entire home/apt,12988900,51.54392,-0.13338,16625363,Camden
16,0.4,2,1,100.0,0,Entire home/apt,13778244,51.52943,-0.08451,15469950,Hackney
8,0.21,4,1,120.0,276,Entire home/apt,14276640,51.56639,-0.20133,87074174,Barnet
13,0.35,4,1,250.0,0,Entire home/apt,15122034,51.52908,-0.19778,66043198,Brent
15,0.41,6,1,139.0,0,Entire home/apt,15342418,51.50367,-0.19238,4626878,Kensington and Chelsea
12,0.39,5,1,156.0,0,Entire home/apt,15345863,51.53135,-0.06119,3698299,Tower Hamlets
1,0.1,5,1,150.0,8,Entire home/apt,15605980,51.60531,0.00026,13364016,Waltham Forest
6,0.17,3,1,85.0,0,Entire home/apt,16406247,51.52874,-0.07829,244029,Hackney
6,0.18,5,1,65.0,0,Entire home/apt,17355830,51.49949,-0.09191,22219485,Southwark
5,0.19,1,999,338.0,23,Entire home/apt,17361434,51.49497,-0.24928,33889201,Hounslow
59,1.86,90,1,165.0,0,Entire home/apt,17666570,51.50994,-0.2096,120253675,Kensington and Chelsea
2,0.09,2,1,190.0,0,Entire home/apt,17974253,51.54611,-0.16468,2790211,Camden
1,0.1,3,3,95.0,304,Entire home/apt,18477985,51.59981,-0.11384,12717956,Haringey
2,0.14,6,1,160.0,317,Entire home/apt,18755666,51.50163,-0.25444,24526231,Ealing
53,1.9,2,2,40.0,364,Private room,18985430,51.45808,-0.10944,132438539,Lambeth
7,0.26,5,11,129.0,2,Entire home/apt,19031847,51.38347,-0.0974,101031036,Croydon
15,0.59,2,2,36.0,180,Private room,19325359,51.54928,-0.20928,73726617,Brent
1,0.1,5,1,399.0,364,Entire home/apt,19329820,51.51577,-0.17007,135238467,Westminster
2,0.08,2,15,367.0,250,Entire home/apt,20444209,51.48432,-0.18646,67625,Kensington and Chelsea
6,0.37,1,2,35.0,173,Private room,20569818,51.59358,-0.25161,146928013,Barnet
1,0.1,60,3,500.0,0,Entire home/apt,20579528,51.5404,-0.05809,46207463,Hackney
4,0.21,3,1,103.0,1,Entire home/apt,20782311,51.40293,-0.06163,63775496,Bromley
5,0.22,6,1,130.0,3,Entire home/apt,21055107,51.43451,-0.03281,150552628,Lewisham
2,0.09,10,2,75.0,0,Entire home/apt,21271531,51.53727,-0.13674,21754792,Camden
7,0.29,3,1,150.0,0,Entire home/apt,21574087,51.53193,-0.06641,4683958,Hackney
1,0.1,7,1,90.0,0,Entire home/apt,21681055,51.53226,-0.06984,16232981,Hackney
1,0.1,3,1,140.0,2,Entire home/apt,22055449,51.56179,-0.14137,23386,Camden
3,0.18,3,1,50.0,0,Private room,22474287,51.54549,-0.07499,28721013,Hackney
1,0.1,6,220,458.0,84,Entire home/apt,22760765,51.50905,-0.19272,156158778,Kensington and Chelsea
3,0.28,7,1,70.0,0,Entire home/apt,23226064,51.40308,-0.26061,172787564,Kingston upon Thames
43,2.06,2,1,100.0,0,Entire home/apt,23227018,51.53822,-0.06866,9932633,Hackney
8,0.41,2,1,94.0,0,Entire home/apt,23944041,51.49979,-0.05049,52347947,Southwark
1,0.1,3,49,395.0,362,Entire home/apt,24009197,51.49428,-0.17845,97206133,Kensington and Chelsea
3,0.22,3,1,74.0,0,Entire home/apt,24341760,51.54633,-0.09328,58491363,Islington
6,0.33,2,1,30.0,278,Private room,24587792,51.56617,-0.44675,111550706,Hillingdon
7,0.5,4,1,135.0,0,Entire home/apt,25312381,51.55533,-0.19379,191184409,Camden
2,0.12,5,1,65.0,0,Entire home/apt,25794655,51.55621,-0.10947,193843490,Islington
1,0.1,1,3,50.0,0,Private room,25943382,51.45667,-0.12477,24161169,Lambeth
2,0.13,4,1,75.0,0,Entire home/apt,26093433,51.49261,-0.05685,3796759,Southwark
7,0.54,3,1,100.0,0,Entire home/apt,26389255,51.558,-0.08667,9634091,Hackney
4,0.27,25,1,90.0,230,Entire home/apt,26408511,51.54847,-0.12217,26369268,Islington
3,0.2,3,2,100.0,0,Entire home/apt,26683200,51.44823,-0.06093,88455206,Lewisham
1,0.1,7,1,130.0,0,Entire home/apt,26884917,51.53928,-0.10431,8606468,Islington
11,0.8,1,8,230.0,0,Entire home/apt,26856902,51.52385,-0.07286,25461165,Tower Hamlets
10,0.69,25,1,100.0,0,Entire home/apt,27390113,51.53678,-0.14406,11194649,Camden
1,0.1,14,1,6.0,90,Private room,27676118,51.46531,-0.00865,208891534,Lewisham
2,0.15,7,1,150.0,0,Entire home/apt,27758237,51.47089,-0.12879,6038226,Lambeth
4,0.37,4,1,195.0,7,Entire home/apt,27773219,51.59207,-0.02627,1750209,Waltham Forest
2,0.18,1,75,142.0,340,Entire home/apt,27954768,51.53203,-0.09562,209461575,Hackney
1,0.1,3,3,50.0,250,Private room,28569804,51.56126,-0.22884,192355301,Brent
1,0.1,5,1,112.0,124,Entire home/apt,28865641,51.45812,-0.08361,49071353,Southwark
2,0.19,2,1,155.0,12,Entire home/apt,28856823,51.48095,-0.20004,169348522,Hammersmith and Fulham
1,0.1,1,72,223.0,0,Entire home/apt,28860680,51.50732,-0.13983,124013560,Westminster
1,0.1,1,1,40.0,0,Private room,29078737,51.54323,-0.08474,13879344,Islington
7,0.56,1,58,90.0,231,Entire home/apt,29145742,51.51762,-0.07235,27787137,Tower Hamlets
4,0.32,3,41,150.0,332,Entire home/apt,29362919,51.51362,-0.12502,9066630,Westminster
9,0.71,1,58,163.0,18,Entire home/apt,29429735,51.52688,-0.07791,27787137,Hackney
1,0.1,2,1,77.0,0,Entire home/apt,29558654,51.45653,-0.03931,219297731,Lewisham
2,0.17,7,2,84.0,15,Entire home/apt,29605009,51.51057,-0.04623,15014238,Tower Hamlets
3,0.25,2,1,170.0,0,Entire home/apt,29821653,51.55605,-0.1231,50720899,Islington
2,0.19,1,1,70.0,0,Entire home/apt,29823858,51.46806,-0.03406,27368526,Lewisham
1,0.1,5,1,180.0,26,Entire home/apt,29940385,51.51031,-0.02647,47244917,Tower Hamlets
3,0.26,3,1,115.0,0,Entire home/apt,30145004,51.49097,-0.17889,226479494,Kensington and Chelsea
2,0.19,4,1,90.0,0,Entire home/apt,30221374,51.48886,-0.18169,31952096,Kensington and Chelsea
2,0.18,7,9,89.0,347,Entire home/apt,30365559,51.60327,-0.06301,207612711,Haringey
1,0.1,1,1,30.0,309,Private room,30374422,51.54689,0.01376,107185855,Newham
3,0.28,2,1,100.0,0,Entire home/apt,30460358,51.49991,-0.03518,67598421,Southwark
1,0.1,7,1,120.0,340,Entire home/apt,30734214,51.49415,-0.18573,230032091,Kensington and Chelsea
1,0.1,4,1,25.0,0,Private room,30850562,51.43777,-0.14586,230657179,Wandsworth
2,0.19,1,1,55.0,39,Private room,30879297,51.54077,-0.10139,2532360,Islington
1,0.1,7,1,95.0,0,Entire home/apt,31066312,51.49387,-0.13187,79200001,Westminster
119,1.32,3,3,50.0,279,Private room,469676,51.4705,-0.14166,2330517,Lambeth
23,0.26,5,2,82.0,310,Entire home/apt,510116,51.47355,-0.15625,2484288,Wandsworth
10,0.14,4,1,299.0,124,Entire home/apt,1160764,51.47645,-0.2017,784078,Hammersmith and Fulham
72,0.95,5,2,88.0,0,Entire home/apt,1397031,51.51298,-0.19294,7547026,Westminster
8,0.11,3,1,150.0,9,Entire home/apt,1408306,51.50642,-0.33907,7595481,Ealing
33,0.52,3,1,40.0,0,Entire home/apt,2322751,51.53882,0.01583,11863820,Newham
14,0.22,7,2,150.0,8,Entire home/apt,2485387,51.56594,-0.11109,10470232,Islington
18,0.35,2,3,35.0,33,Private room,2591139,51.58879,-0.15357,1896744,Haringey
13,0.22,30,4,160.0,313,Entire home/apt,3989217,51.5128,-0.1362,9772980,Westminster
3,0.12,4,1,87.0,21,Entire home/apt,4699895,51.49436,-0.10293,24295165,Southwark
1,0.1,4,1,84.0,0,Entire home/apt,4675654,51.55544,-0.07548,15929013,Hackney
13,0.22,4,1,395.0,8,Entire home/apt,4675679,51.5132,-0.17366,21276165,Westminster
25,0.52,1,1,32.0,87,Private room,5689940,51.47884,-0.09662,29500379,Southwark
7,0.15,6,1,239.0,0,Entire home/apt,6360635,51.48408,-0.22076,1341080,Hammersmith and Fulham
34,0.64,1,1,56.0,0,Private room,6681157,51.55785,-0.09392,34971989,Islington
5,0.1,5,1,250.0,297,Entire home/apt,6796805,51.50484,-0.32103,35576162,Ealing
26,0.52,1,1,35.0,0,Private room,8041949,51.4751,-0.1519,40263405,Wandsworth
12,0.24,3,1,110.0,0,Entire home/apt,8069723,51.5109,-0.04794,42623166,Tower Hamlets
12,0.26,5,2,65.0,0,Entire home/apt,9059217,51.57108,-0.02742,20464008,Waltham Forest
2,0.11,7,1,55.0,268,Entire home/apt,11054762,51.463,-0.06414,45722609,Southwark
14,0.4,2,3,135.0,0,Entire home/apt,11110273,51.49113,-0.03864,4303316,Lewisham
20,0.48,3,2,375.0,0,Entire home/apt,11868826,51.47565,-0.24898,23101705,Richmond upon Thames
10,0.26,7,27,259.0,19,Entire home/apt,11877992,51.50979,-0.08264,17911918,City of London
61,1.41,2,1,225.0,0,Entire home/apt,11851238,51.51429,-0.04468,63162841,Tower Hamlets
28,0.67,2,1,105.0,0,Entire home/apt,12119228,51.51261,-0.05493,15460716,Tower Hamlets
9,0.33,3,1,95.0,0,Entire home/apt,12373665,51.48733,-0.18361,42359435,Kensington and Chelsea
22,0.54,4,1,380.0,329,Entire home/apt,12562734,51.48763,-0.19153,36698526,Kensington and Chelsea
4,0.1,3,1,450.0,327,Entire home/apt,12950703,51.54949,-0.17292,17996984,Camden
11,0.3,4,1,139.0,102,Entire home/apt,13055263,51.57087,-0.13645,72279115,Islington
21,0.53,5,1,155.0,0,Entire home/apt,13268222,51.52101,-0.07587,10300422,Tower Hamlets
10,0.26,3,8,27.0,0,Private room,13287639,51.51556,-0.0351,33296114,Tower Hamlets
12,0.29,7,1,50.0,6,Entire home/apt,13393938,51.45045,0.05069,53319092,Greenwich
15,0.37,2,1,65.0,26,Entire home/apt,13474527,51.47922,-0.06332,3481023,Southwark
3,0.08,3,1,130.0,0,Entire home/apt,13819415,51.58366,-0.08408,26990911,Haringey
16,0.4,3,2,120.0,0,Entire home/apt,13994533,51.53505,-0.06955,2062020,Hackney
12,0.35,2,1,200.0,305,Entire home/apt,14393589,51.55207,-0.17922,4164907,Camden
1,0.1,1,1,54.0,83,Private room,14560935,51.49026,-0.1049,90182435,Lambeth
5,0.27,4,1,25.0,0,Private room,14824247,51.4625,-0.27278,92676797,Richmond upon Thames
15,0.41,4,1,90.0,0,Entire home/apt,14836198,51.50951,-0.3279,92813091,Ealing
2,0.05,1,1,100.0,364,Private room,15107642,51.4805,-0.1238,95690658,Lambeth
25,0.68,3,4,50.0,333,Private room,15441737,51.5409,-0.18011,41653416,Camden
32,0.92,3,1,185.0,309,Entire home/apt,15795746,51.49839,-0.20989,9568877,Kensington and Chelsea
6,0.17,2,1,94.0,0,Entire home/apt,16062523,51.46149,-0.20878,79196519,Wandsworth
14,0.52,3,1,75.0,0,Entire home/apt,16273158,51.46177,-0.06006,47695481,Southwark
8,0.27,3,1,150.0,0,Entire home/apt,16292380,51.47,-0.21232,41906953,Hammersmith and Fulham
9,0.28,4,135,130.0,20,Entire home/apt,16826346,51.48379,-0.19784,27572615,Hammersmith and Fulham
2,0.12,7,1,169.0,4,Entire home/apt,16965747,51.46482,-0.10625,39571441,Lambeth
1,0.1,7,115,120.0,131,Entire home/apt,17417054,51.49921,-0.02132,50291093,Tower Hamlets
11,0.34,2,1,98.0,0,Entire home/apt,17510390,51.54665,-0.11446,70139100,Islington
8,0.28,4,233,150.0,0,Entire home/apt,17485002,51.48825,-0.19647,28820321,Kensington and Chelsea
8,0.3,3,1,35.0,363,Private room,17646325,51.62776,-0.16935,120053488,Barnet
4,0.25,3,3,48.0,0,Entire home/apt,18374554,51.53009,-0.02147,23331856,Tower Hamlets
15,0.5,5,1,81.0,0,Entire home/apt,18485498,51.46296,-0.13326,128246621,Lambeth
6,0.22,7,2,250.0,285,Entire home/apt,18672971,51.56269,-0.05954,19365576,Hackney
15,0.5,2,1,100.0,179,Private room,18732906,51.52379,-0.06919,11564419,Tower Hamlets
12,0.44,3,2,50.0,318,Private room,18841427,51.48247,-0.18311,59963999,Kensington and Chelsea
15,0.52,2,1,84.0,0,Entire home/apt,19114026,51.54674,-0.1893,16635006,Camden
6,0.21,5,2,90.0,0,Entire home/apt,19465690,51.56319,-0.10194,781429,Hackney
7,0.26,7,1,119.0,0,Entire home/apt,19613777,51.54802,-0.12657,137937303,Islington
16,0.59,2,64,199.0,245,Entire home/apt,19691244,51.51926,-0.07683,1425784,Tower Hamlets
